Date;Hour;load
08/07/2013;03:00:00;3003
08/07/2013;04:00:00;2994
08/07/2013;05:00:00;3056
08/07/2013;06:00:00;3230
08/07/2013;07:00:00;3572
08/07/2013;08:00:00;3934
08/07/2013;09:00:00;4183
08/07/2013;10:00:00;4373
08/07/2013;11:00:00;4493
08/07/2013;12:00:00;4526
08/07/2013;13:00:00;4521
08/07/2013;14:00:00;4515
08/07/2013;15:00:00;4475
08/07/2013;16:00:00;4451
08/07/2013;17:00:00;4407
08/07/2013;18:00:00;4352
08/07/2013;19:00:00;4282
08/07/2013;20:00:00;4173
08/07/2013;21:00:00;4115
08/07/2013;22:00:00;3929
08/07/2013;23:00:00;3554
08/07/2013;00:00:00;3188
09/07/2013;01:00:00;2949
09/07/2013;02:00:00;2814
09/07/2013;03:00:00;2732
09/07/2013;04:00:00;2705
09/07/2013;05:00:00;2759
09/07/2013;06:00:00;2948
09/07/2013;07:00:00;3290
09/07/2013;08:00:00;3609
09/07/2013;09:00:00;3819
09/07/2013;10:00:00;3957
09/07/2013;11:00:00;4077
09/07/2013;12:00:00;4135
09/07/2013;13:00:00;4166
09/07/2013;14:00:00;4197
09/07/2013;15:00:00;4183
09/07/2013;16:00:00;4173
09/07/2013;17:00:00;4155
09/07/2013;18:00:00;4148
09/07/2013;19:00:00;4103
09/07/2013;20:00:00;4027
09/07/2013;21:00:00;4016
09/07/2013;22:00:00;3831
09/07/2013;23:00:00;3474
09/07/2013;00:00:00;3132
10/07/2013;01:00:00;2895
10/07/2013;02:00:00;2760
10/07/2013;03:00:00;2689
10/07/2013;04:00:00;2657
10/07/2013;05:00:00;2720
10/07/2013;06:00:00;2916
10/07/2013;07:00:00;3249
10/07/2013;08:00:00;3572
10/07/2013;09:00:00;3768
10/07/2013;10:00:00;3887
10/07/2013;11:00:00;3995
10/07/2013;12:00:00;4062
10/07/2013;13:00:00;4082
10/07/2013;14:00:00;4133
10/07/2013;15:00:00;4146
10/07/2013;16:00:00;4144
10/07/2013;17:00:00;4145
10/07/2013;18:00:00;4177
10/07/2013;19:00:00;4159
10/07/2013;20:00:00;4099
10/07/2013;21:00:00;4070
10/07/2013;22:00:00;3896
10/07/2013;23:00:00;3535
10/07/2013;00:00:00;3223
11/07/2013;01:00:00;2984
11/07/2013;02:00:00;2858
11/07/2013;03:00:00;2792
11/07/2013;04:00:00;2765
11/07/2013;05:00:00;2839
11/07/2013;06:00:00;3024
11/07/2013;07:00:00;3387
11/07/2013;08:00:00;3734
11/07/2013;09:00:00;3981
11/07/2013;10:00:00;4120
11/07/2013;11:00:00;4210
11/07/2013;12:00:00;4271
11/07/2013;13:00:00;4320
11/07/2013;14:00:00;4400
11/07/2013;15:00:00;4399
11/07/2013;16:00:00;4389
11/07/2013;17:00:00;4380
11/07/2013;18:00:00;4345
11/07/2013;19:00:00;4292
11/07/2013;20:00:00;4203
11/07/2013;21:00:00;4173
11/07/2013;22:00:00;4046
11/07/2013;23:00:00;3679
11/07/2013;00:00:00;3313
12/07/2013;01:00:00;3015
12/07/2013;02:00:00;2798
12/07/2013;03:00:00;2682
12/07/2013;04:00:00;2649
12/07/2013;05:00:00;2674
12/07/2013;06:00:00;2822
12/07/2013;07:00:00;3146
12/07/2013;08:00:00;3491
12/07/2013;09:00:00;3706
12/07/2013;10:00:00;3868
12/07/2013;11:00:00;4002
12/07/2013;12:00:00;4076
12/07/2013;13:00:00;4096
12/07/2013;14:00:00;4132
12/07/2013;15:00:00;4130
12/07/2013;16:00:00;4115
12/07/2013;17:00:00;4134
12/07/2013;18:00:00;4096
12/07/2013;19:00:00;4002
12/07/2013;20:00:00;3858
12/07/2013;21:00:00;3832
12/07/2013;22:00:00;3738
12/07/2013;23:00:00;3409
12/07/2013;00:00:00;3056
13/07/2013;01:00:00;2791
13/07/2013;02:00:00;2656
13/07/2013;03:00:00;2561
13/07/2013;04:00:00;2502
13/07/2013;05:00:00;2505
13/07/2013;06:00:00;2544
13/07/2013;07:00:00;2717
13/07/2013;08:00:00;3005
13/07/2013;09:00:00;3303
13/07/2013;10:00:00;3521
13/07/2013;11:00:00;3656
13/07/2013;12:00:00;3713
13/07/2013;13:00:00;3736
13/07/2013;14:00:00;3728
13/07/2013;15:00:00;3739
13/07/2013;16:00:00;3777
13/07/2013;17:00:00;3848
13/07/2013;18:00:00;3896
13/07/2013;19:00:00;3892
13/07/2013;20:00:00;3820
13/07/2013;21:00:00;3800
13/07/2013;22:00:00;3744
13/07/2013;23:00:00;3466
13/07/2013;00:00:00;3149
14/07/2013;01:00:00;2916
14/07/2013;02:00:00;2763
14/07/2013;03:00:00;2682
14/07/2013;04:00:00;2627
14/07/2013;05:00:00;2627
14/07/2013;06:00:00;2631
14/07/2013;07:00:00;2767
14/07/2013;08:00:00;3070
14/07/2013;09:00:00;3443
14/07/2013;10:00:00;3767
14/07/2013;11:00:00;4003
14/07/2013;12:00:00;4170
14/07/2013;13:00:00;4267
14/07/2013;14:00:00;4292
14/07/2013;15:00:00;4295
14/07/2013;16:00:00;4355
14/07/2013;17:00:00;4440
14/07/2013;18:00:00;4525
14/07/2013;19:00:00;4534
14/07/2013;20:00:00;4458
14/07/2013;21:00:00;4434
14/07/2013;22:00:00;4302
14/07/2013;23:00:00;3901
14/07/2013;00:00:00;3513
15/07/2013;01:00:00;3264
15/07/2013;02:00:00;3110
15/07/2013;03:00:00;3023
15/07/2013;04:00:00;2978
15/07/2013;05:00:00;3031
15/07/2013;06:00:00;3181
15/07/2013;07:00:00;3574
15/07/2013;08:00:00;4005
15/07/2013;09:00:00;4364
15/07/2013;10:00:00;4644
15/07/2013;11:00:00;4885
15/07/2013;12:00:00;5007
15/07/2013;13:00:00;5040
15/07/2013;14:00:00;5088
15/07/2013;15:00:00;5112
15/07/2013;16:00:00;5132
15/07/2013;17:00:00;5151
15/07/2013;18:00:00;5152
15/07/2013;19:00:00;5113
15/07/2013;20:00:00;4983
15/07/2013;21:00:00;4906
15/07/2013;22:00:00;4715
15/07/2013;23:00:00;4252
15/07/2013;00:00:00;3814
16/07/2013;01:00:00;3510
16/07/2013;02:00:00;3312
16/07/2013;03:00:00;3183
16/07/2013;04:00:00;3127
16/07/2013;05:00:00;3176
16/07/2013;06:00:00;3329
16/07/2013;07:00:00;3700
16/07/2013;08:00:00;4108
16/07/2013;09:00:00;4420
16/07/2013;10:00:00;4697
16/07/2013;11:00:00;4934
16/07/2013;12:00:00;5053
16/07/2013;13:00:00;5103
16/07/2013;14:00:00;5147
16/07/2013;15:00:00;5124
16/07/2013;16:00:00;5104
16/07/2013;17:00:00;5110
16/07/2013;18:00:00;5098
16/07/2013;19:00:00;5042
16/07/2013;20:00:00;4929
16/07/2013;21:00:00;4876
16/07/2013;22:00:00;4676
16/07/2013;23:00:00;4208
16/07/2013;00:00:00;3764
17/07/2013;01:00:00;3457
17/07/2013;02:00:00;3274
17/07/2013;03:00:00;3157
17/07/2013;04:00:00;3109
17/07/2013;05:00:00;3153
17/07/2013;06:00:00;3293
17/07/2013;07:00:00;3660
17/07/2013;08:00:00;4101
17/07/2013;09:00:00;4411
17/07/2013;10:00:00;4638
17/07/2013;11:00:00;4858
17/07/2013;12:00:00;4982
17/07/2013;13:00:00;5076
17/07/2013;14:00:00;5133
17/07/2013;15:00:00;5166
17/07/2013;16:00:00;5171
17/07/2013;17:00:00;5175
17/07/2013;18:00:00;5168
17/07/2013;19:00:00;5105
17/07/2013;20:00:00;5002
17/07/2013;21:00:00;4987
17/07/2013;22:00:00;4760
17/07/2013;23:00:00;4263
17/07/2013;00:00:00;3853
18/07/2013;01:00:00;3597
18/07/2013;02:00:00;3431
18/07/2013;03:00:00;3317
18/07/2013;04:00:00;3258
18/07/2013;05:00:00;3280
18/07/2013;06:00:00;3433
18/07/2013;07:00:00;3827
18/07/2013;08:00:00;4287
18/07/2013;09:00:00;4605
18/07/2013;10:00:00;4786
18/07/2013;11:00:00;4971
18/07/2013;12:00:00;5063
18/07/2013;13:00:00;5108
18/07/2013;14:00:00;5160
18/07/2013;15:00:00;5141
18/07/2013;16:00:00;5078
18/07/2013;17:00:00;4966
18/07/2013;18:00:00;4892
18/07/2013;19:00:00;4795
18/07/2013;20:00:00;4683
18/07/2013;21:00:00;4638
18/07/2013;22:00:00;4431
18/07/2013;23:00:00;4033
18/07/2013;00:00:00;3652
19/07/2013;01:00:00;3380
19/07/2013;02:00:00;3231
19/07/2013;03:00:00;3143
19/07/2013;04:00:00;3105
19/07/2013;05:00:00;3161
19/07/2013;06:00:00;3336
19/07/2013;07:00:00;3705
19/07/2013;08:00:00;4133
19/07/2013;09:00:00;4486
19/07/2013;10:00:00;4758
19/07/2013;11:00:00;4994
19/07/2013;12:00:00;5122
19/07/2013;13:00:00;5159
19/07/2013;14:00:00;5195
19/07/2013;15:00:00;5202
19/07/2013;16:00:00;5210
19/07/2013;17:00:00;5224
19/07/2013;18:00:00;5178
19/07/2013;19:00:00;5098
19/07/2013;20:00:00;4994
19/07/2013;21:00:00;4928
19/07/2013;22:00:00;4771
19/07/2013;23:00:00;4410
19/07/2013;00:00:00;3999
20/07/2013;01:00:00;3656
20/07/2013;02:00:00;3444
20/07/2013;03:00:00;3313
20/07/2013;04:00:00;3250
20/07/2013;05:00:00;3214
20/07/2013;06:00:00;3226
20/07/2013;07:00:00;3390
20/07/2013;08:00:00;3709
20/07/2013;09:00:00;4017
20/07/2013;10:00:00;4270
20/07/2013;11:00:00;4485
20/07/2013;12:00:00;4606
20/07/2013;13:00:00;4661
20/07/2013;14:00:00;4661
20/07/2013;15:00:00;4625
20/07/2013;16:00:00;4622
20/07/2013;17:00:00;4641
20/07/2013;18:00:00;4603
20/07/2013;19:00:00;4510
20/07/2013;20:00:00;4376
20/07/2013;21:00:00;4322
20/07/2013;22:00:00;4140
20/07/2013;23:00:00;3769
20/07/2013;00:00:00;3429
21/07/2013;01:00:00;3131
21/07/2013;02:00:00;2942
21/07/2013;03:00:00;2831
21/07/2013;04:00:00;2754
21/07/2013;05:00:00;2729
21/07/2013;06:00:00;2713
21/07/2013;07:00:00;2822
21/07/2013;08:00:00;3083
21/07/2013;09:00:00;3372
21/07/2013;10:00:00;3575
21/07/2013;11:00:00;3692
21/07/2013;12:00:00;3751
21/07/2013;13:00:00;3771
21/07/2013;14:00:00;3731
21/07/2013;15:00:00;3697
21/07/2013;16:00:00;3705
21/07/2013;17:00:00;3783
21/07/2013;18:00:00;3850
21/07/2013;19:00:00;3846
21/07/2013;20:00:00;3768
21/07/2013;21:00:00;3771
21/07/2013;22:00:00;3657
21/07/2013;23:00:00;3323
21/07/2013;00:00:00;3017
22/07/2013;01:00:00;2807
22/07/2013;02:00:00;2693
22/07/2013;03:00:00;2626
22/07/2013;04:00:00;2608
22/07/2013;05:00:00;2688
22/07/2013;06:00:00;2856
22/07/2013;07:00:00;3206
22/07/2013;08:00:00;3534
22/07/2013;09:00:00;3761
22/07/2013;10:00:00;3898
22/07/2013;11:00:00;4003
22/07/2013;12:00:00;4055
22/07/2013;13:00:00;4081
22/07/2013;14:00:00;4139
22/07/2013;15:00:00;4136
22/07/2013;16:00:00;4136
22/07/2013;17:00:00;4150
22/07/2013;18:00:00;4169
22/07/2013;19:00:00;4120
22/07/2013;20:00:00;4023
22/07/2013;21:00:00;4036
22/07/2013;22:00:00;3849
22/07/2013;23:00:00;3469
22/07/2013;00:00:00;3134
23/07/2013;01:00:00;2913
23/07/2013;02:00:00;2786
23/07/2013;03:00:00;2710
23/07/2013;04:00:00;2688
23/07/2013;05:00:00;2744
23/07/2013;06:00:00;2943
23/07/2013;07:00:00;3274
23/07/2013;08:00:00;3606
23/07/2013;09:00:00;3804
23/07/2013;10:00:00;3932
23/07/2013;11:00:00;4026
23/07/2013;12:00:00;4071
23/07/2013;13:00:00;4041
23/07/2013;14:00:00;4049
23/07/2013;15:00:00;4026
23/07/2013;16:00:00;4012
23/07/2013;17:00:00;4030
23/07/2013;18:00:00;4073
23/07/2013;19:00:00;4070
23/07/2013;20:00:00;3991
23/07/2013;21:00:00;3991
23/07/2013;22:00:00;3863
23/07/2013;23:00:00;3522
23/07/2013;00:00:00;3191
24/07/2013;01:00:00;2950
24/07/2013;02:00:00;2810
24/07/2013;03:00:00;2732
24/07/2013;04:00:00;2705
24/07/2013;05:00:00;2767
24/07/2013;06:00:00;2940
24/07/2013;07:00:00;3277
24/07/2013;08:00:00;3629
24/07/2013;09:00:00;3878
24/07/2013;10:00:00;4084
24/07/2013;11:00:00;4267
24/07/2013;12:00:00;4356
24/07/2013;13:00:00;4369
24/07/2013;14:00:00;4386
24/07/2013;15:00:00;4337
24/07/2013;16:00:00;4233
24/07/2013;17:00:00;4178
24/07/2013;18:00:00;4168
24/07/2013;19:00:00;4097
24/07/2013;20:00:00;3964
24/07/2013;21:00:00;3918
24/07/2013;22:00:00;3723
24/07/2013;23:00:00;3314
24/07/2013;00:00:00;2931
25/07/2013;01:00:00;2683
25/07/2013;02:00:00;2547
25/07/2013;03:00:00;2474
25/07/2013;04:00:00;2446
25/07/2013;05:00:00;2501
25/07/2013;06:00:00;2674
25/07/2013;07:00:00;2971
25/07/2013;08:00:00;3263
25/07/2013;09:00:00;3443
25/07/2013;10:00:00;3549
25/07/2013;11:00:00;3653
25/07/2013;12:00:00;3701
25/07/2013;13:00:00;3694
25/07/2013;14:00:00;3700
25/07/2013;15:00:00;3678
25/07/2013;16:00:00;3643
25/07/2013;17:00:00;3646
25/07/2013;18:00:00;3681
25/07/2013;19:00:00;3664
25/07/2013;20:00:00;3625
25/07/2013;21:00:00;3635
25/07/2013;22:00:00;3461
25/07/2013;23:00:00;3150
25/07/2013;00:00:00;2859
26/07/2013;01:00:00;2653
26/07/2013;02:00:00;2551
26/07/2013;03:00:00;2487
26/07/2013;04:00:00;2473
26/07/2013;05:00:00;2529
26/07/2013;06:00:00;2704
26/07/2013;07:00:00;2999
26/07/2013;08:00:00;3326
26/07/2013;09:00:00;3544
26/07/2013;10:00:00;3682
26/07/2013;11:00:00;3775
26/07/2013;12:00:00;3819
26/07/2013;13:00:00;3815
26/07/2013;14:00:00;3808
26/07/2013;15:00:00;3759
26/07/2013;16:00:00;3724
26/07/2013;17:00:00;3713
26/07/2013;18:00:00;3718
26/07/2013;19:00:00;3674
26/07/2013;20:00:00;3617
26/07/2013;21:00:00;3627
26/07/2013;22:00:00;3504
26/07/2013;23:00:00;3212
26/07/2013;00:00:00;2921
27/07/2013;01:00:00;2685
27/07/2013;02:00:00;2552
27/07/2013;03:00:00;2468
27/07/2013;04:00:00;2430
27/07/2013;05:00:00;2441
27/07/2013;06:00:00;2490
27/07/2013;07:00:00;2641
27/07/2013;08:00:00;2935
27/07/2013;09:00:00;3245
27/07/2013;10:00:00;3457
27/07/2013;11:00:00;3588
27/07/2013;12:00:00;3658
27/07/2013;13:00:00;3712
27/07/2013;14:00:00;3711
27/07/2013;15:00:00;3724
27/07/2013;16:00:00;3765
27/07/2013;17:00:00;3826
27/07/2013;18:00:00;3868
27/07/2013;19:00:00;3835
27/07/2013;20:00:00;3762
27/07/2013;21:00:00;3795
27/07/2013;22:00:00;3676
27/07/2013;23:00:00;3368
27/07/2013;00:00:00;3049
28/07/2013;01:00:00;2812
28/07/2013;02:00:00;2672
28/07/2013;03:00:00;2572
28/07/2013;04:00:00;2529
28/07/2013;05:00:00;2516
28/07/2013;06:00:00;2542
28/07/2013;07:00:00;2646
28/07/2013;08:00:00;2864
28/07/2013;09:00:00;3154
28/07/2013;10:00:00;3393
28/07/2013;11:00:00;3554
28/07/2013;12:00:00;3663
28/07/2013;13:00:00;3723
28/07/2013;14:00:00;3734
28/07/2013;15:00:00;3737
28/07/2013;16:00:00;3720
28/07/2013;17:00:00;3764
28/07/2013;18:00:00;3833
28/07/2013;19:00:00;3829
28/07/2013;20:00:00;3802
28/07/2013;21:00:00;3782
28/07/2013;22:00:00;3565
28/07/2013;23:00:00;3235
28/07/2013;00:00:00;2959
29/07/2013;01:00:00;2782
29/07/2013;02:00:00;2675
29/07/2013;03:00:00;2622
29/07/2013;04:00:00;2601
29/07/2013;05:00:00;2684
29/07/2013;06:00:00;2887
29/07/2013;07:00:00;3210
29/07/2013;08:00:00;3543
29/07/2013;09:00:00;3780
29/07/2013;10:00:00;3955
29/07/2013;11:00:00;4086
29/07/2013;12:00:00;4183
29/07/2013;13:00:00;4224
29/07/2013;14:00:00;4278
29/07/2013;15:00:00;4291
29/07/2013;16:00:00;4285
29/07/2013;17:00:00;4289
29/07/2013;18:00:00;4258
29/07/2013;19:00:00;4219
29/07/2013;20:00:00;4115
29/07/2013;21:00:00;4074
29/07/2013;22:00:00;3860
29/07/2013;23:00:00;3475
29/07/2013;00:00:00;3120
30/07/2013;01:00:00;2875
30/07/2013;02:00:00;2729
30/07/2013;03:00:00;2651
30/07/2013;04:00:00;2619
30/07/2013;05:00:00;2681
30/07/2013;06:00:00;2830
30/07/2013;07:00:00;3141
30/07/2013;08:00:00;3493
30/07/2013;09:00:00;3718
30/07/2013;10:00:00;3893
30/07/2013;11:00:00;4031
30/07/2013;12:00:00;4086
30/07/2013;13:00:00;4105
30/07/2013;14:00:00;4126
30/07/2013;15:00:00;4125
30/07/2013;16:00:00;4127
30/07/2013;17:00:00;4144
30/07/2013;18:00:00;4148
30/07/2013;19:00:00;4097
30/07/2013;20:00:00;3984
30/07/2013;21:00:00;3974
30/07/2013;22:00:00;3772
30/07/2013;23:00:00;3402
30/07/2013;00:00:00;3047
31/07/2013;01:00:00;2799
31/07/2013;02:00:00;2656
31/07/2013;03:00:00;2574
31/07/2013;04:00:00;2549
31/07/2013;05:00:00;2613
31/07/2013;06:00:00;2784
31/07/2013;07:00:00;3109
31/07/2013;08:00:00;3459
31/07/2013;09:00:00;3694
31/07/2013;10:00:00;3857
31/07/2013;11:00:00;3981
31/07/2013;12:00:00;4053
31/07/2013;13:00:00;4086
31/07/2013;14:00:00;4136
31/07/2013;15:00:00;4178
31/07/2013;16:00:00;4175
31/07/2013;17:00:00;4189
31/07/2013;18:00:00;4172
31/07/2013;19:00:00;4097
31/07/2013;20:00:00;3987
31/07/2013;21:00:00;4005
31/07/2013;22:00:00;3813
31/07/2013;23:00:00;3432
31/07/2013;00:00:00;3074
01/08/2013;01:00:00;2820
01/08/2013;02:00:00;2679
01/08/2013;03:00:00;2609
01/08/2013;04:00:00;2573
01/08/2013;05:00:00;2623
01/08/2013;06:00:00;2797
01/08/2013;07:00:00;3124
01/08/2013;08:00:00;3488
01/08/2013;09:00:00;3753
01/08/2013;10:00:00;3938
01/08/2013;11:00:00;4093
01/08/2013;12:00:00;4177
01/08/2013;13:00:00;4210
01/08/2013;14:00:00;4252
01/08/2013;15:00:00;4214
01/08/2013;16:00:00;4163
01/08/2013;17:00:00;4134
01/08/2013;18:00:00;4118
01/08/2013;19:00:00;4053
01/08/2013;20:00:00;3989
01/08/2013;21:00:00;3972
01/08/2013;22:00:00;3757
01/08/2013;23:00:00;3413
01/08/2013;00:00:00;3066
02/08/2013;01:00:00;2840
02/08/2013;02:00:00;2726
02/08/2013;03:00:00;2657
02/08/2013;04:00:00;2634
02/08/2013;05:00:00;2693
02/08/2013;06:00:00;2875
02/08/2013;07:00:00;3186
02/08/2013;08:00:00;3495
02/08/2013;09:00:00;3711
02/08/2013;10:00:00;3870
02/08/2013;11:00:00;3997
02/08/2013;12:00:00;4063
02/08/2013;13:00:00;4098
02/08/2013;14:00:00;4138
02/08/2013;15:00:00;4143
02/08/2013;16:00:00;4117
02/08/2013;17:00:00;4074
02/08/2013;18:00:00;4042
02/08/2013;19:00:00;3966
02/08/2013;20:00:00;3849
02/08/2013;21:00:00;3857
02/08/2013;22:00:00;3701
02/08/2013;23:00:00;3390
02/08/2013;00:00:00;3050
03/08/2013;01:00:00;2809
03/08/2013;02:00:00;2655
03/08/2013;03:00:00;2560
03/08/2013;04:00:00;2517
03/08/2013;05:00:00;2523
03/08/2013;06:00:00;2588
03/08/2013;07:00:00;2717
03/08/2013;08:00:00;2972
03/08/2013;09:00:00;3240
03/08/2013;10:00:00;3445
03/08/2013;11:00:00;3557
03/08/2013;12:00:00;3614
03/08/2013;13:00:00;3609
03/08/2013;14:00:00;3590
03/08/2013;15:00:00;3558
03/08/2013;16:00:00;3563
03/08/2013;17:00:00;3615
03/08/2013;18:00:00;3662
03/08/2013;19:00:00;3644
03/08/2013;20:00:00;3553
03/08/2013;21:00:00;3592
03/08/2013;22:00:00;3446
03/08/2013;23:00:00;3162
03/08/2013;00:00:00;2863
04/08/2013;01:00:00;2647
04/08/2013;02:00:00;2514
04/08/2013;03:00:00;2438
04/08/2013;04:00:00;2394
04/08/2013;05:00:00;2386
04/08/2013;06:00:00;2408
04/08/2013;07:00:00;2487
04/08/2013;08:00:00;2744
04/08/2013;09:00:00;3057
04/08/2013;10:00:00;3277
04/08/2013;11:00:00;3400
04/08/2013;12:00:00;3461
04/08/2013;13:00:00;3488
04/08/2013;14:00:00;3480
04/08/2013;15:00:00;3468
04/08/2013;16:00:00;3465
04/08/2013;17:00:00;3513
04/08/2013;18:00:00;3584
04/08/2013;19:00:00;3575
04/08/2013;20:00:00;3505
04/08/2013;21:00:00;3540
04/08/2013;22:00:00;3343
04/08/2013;23:00:00;3029
04/08/2013;00:00:00;2741
05/08/2013;01:00:00;2554
05/08/2013;02:00:00;2450
05/08/2013;03:00:00;2404
05/08/2013;04:00:00;2404
05/08/2013;05:00:00;2464
05/08/2013;06:00:00;2644
05/08/2013;07:00:00;2967
05/08/2013;08:00:00;3324
05/08/2013;09:00:00;3531
05/08/2013;10:00:00;3638
05/08/2013;11:00:00;3721
05/08/2013;12:00:00;3752
05/08/2013;13:00:00;3743
05/08/2013;14:00:00;3756
05/08/2013;15:00:00;3732
05/08/2013;16:00:00;3715
05/08/2013;17:00:00;3736
05/08/2013;18:00:00;3775
05/08/2013;19:00:00;3738
05/08/2013;20:00:00;3653
05/08/2013;21:00:00;3680
05/08/2013;22:00:00;3468
05/08/2013;23:00:00;3094
05/08/2013;00:00:00;2776
06/08/2013;01:00:00;2564
06/08/2013;02:00:00;2449
06/08/2013;03:00:00;2390
06/08/2013;04:00:00;2380
06/08/2013;05:00:00;2451
06/08/2013;06:00:00;2631
06/08/2013;07:00:00;2923
06/08/2013;08:00:00;3252
06/08/2013;09:00:00;3454
06/08/2013;10:00:00;3583
06/08/2013;11:00:00;3709
06/08/2013;12:00:00;3786
06/08/2013;13:00:00;3800
06/08/2013;14:00:00;3842
06/08/2013;15:00:00;3830
06/08/2013;16:00:00;3820
06/08/2013;17:00:00;3838
06/08/2013;18:00:00;3841
06/08/2013;19:00:00;3798
06/08/2013;20:00:00;3713
06/08/2013;21:00:00;3741
06/08/2013;22:00:00;3539
06/08/2013;23:00:00;3177
06/08/2013;00:00:00;2848
07/08/2013;01:00:00;2627
07/08/2013;02:00:00;2497
07/08/2013;03:00:00;2430
07/08/2013;04:00:00;2416
07/08/2013;05:00:00;2483
07/08/2013;06:00:00;2663
07/08/2013;07:00:00;2972
07/08/2013;08:00:00;3300
07/08/2013;09:00:00;3514
07/08/2013;10:00:00;3661
07/08/2013;11:00:00;3786
07/08/2013;12:00:00;3848
07/08/2013;13:00:00;3852
07/08/2013;14:00:00;3884
07/08/2013;15:00:00;3899
07/08/2013;16:00:00;3893
07/08/2013;17:00:00;3886
07/08/2013;18:00:00;3884
07/08/2013;19:00:00;3831
07/08/2013;20:00:00;3784
07/08/2013;21:00:00;3829
07/08/2013;22:00:00;3620
07/08/2013;23:00:00;3265
07/08/2013;00:00:00;2941
08/08/2013;01:00:00;2739
08/08/2013;02:00:00;2609
08/08/2013;03:00:00;2545
08/08/2013;04:00:00;2541
08/08/2013;05:00:00;2612
08/08/2013;06:00:00;2818
08/08/2013;07:00:00;3145
08/08/2013;08:00:00;3490
08/08/2013;09:00:00;3705
08/08/2013;10:00:00;3856
08/08/2013;11:00:00;3979
08/08/2013;12:00:00;4050
08/08/2013;13:00:00;4094
08/08/2013;14:00:00;4164
08/08/2013;15:00:00;4205
08/08/2013;16:00:00;4183
08/08/2013;17:00:00;4199
08/08/2013;18:00:00;4223
08/08/2013;19:00:00;4185
08/08/2013;20:00:00;4142
08/08/2013;21:00:00;4180
08/08/2013;22:00:00;3969
08/08/2013;23:00:00;3596
08/08/2013;00:00:00;3271
09/08/2013;01:00:00;3033
09/08/2013;02:00:00;2907
09/08/2013;03:00:00;2829
09/08/2013;04:00:00;2815
09/08/2013;05:00:00;2874
09/08/2013;06:00:00;3056
09/08/2013;07:00:00;3384
09/08/2013;08:00:00;3725
09/08/2013;09:00:00;3956
09/08/2013;10:00:00;4101
09/08/2013;11:00:00;4200
09/08/2013;12:00:00;4220
09/08/2013;13:00:00;4199
09/08/2013;14:00:00;4187
09/08/2013;15:00:00;4135
09/08/2013;16:00:00;4066
09/08/2013;17:00:00;4043
09/08/2013;18:00:00;4039
09/08/2013;19:00:00;4003
09/08/2013;20:00:00;3953
09/08/2013;21:00:00;3990
09/08/2013;22:00:00;3819
09/08/2013;23:00:00;3505
09/08/2013;00:00:00;3177
10/08/2013;01:00:00;2938
10/08/2013;02:00:00;2779
10/08/2013;03:00:00;2698
10/08/2013;04:00:00;2635
10/08/2013;05:00:00;2643
10/08/2013;06:00:00;2694
10/08/2013;07:00:00;2824
10/08/2013;08:00:00;3108
10/08/2013;09:00:00;3394
10/08/2013;10:00:00;3616
10/08/2013;11:00:00;3696
10/08/2013;12:00:00;3698
10/08/2013;13:00:00;3669
10/08/2013;14:00:00;3622
10/08/2013;15:00:00;3583
10/08/2013;16:00:00;3588
10/08/2013;17:00:00;3617
10/08/2013;18:00:00;3651
10/08/2013;19:00:00;3605
10/08/2013;20:00:00;3518
10/08/2013;21:00:00;3557
10/08/2013;22:00:00;3380
10/08/2013;23:00:00;3101
10/08/2013;00:00:00;2801
11/08/2013;01:00:00;2581
11/08/2013;02:00:00;2440
11/08/2013;03:00:00;2374
11/08/2013;04:00:00;2316
11/08/2013;05:00:00;2327
11/08/2013;06:00:00;2355
11/08/2013;07:00:00;2440
11/08/2013;08:00:00;2681
11/08/2013;09:00:00;2972
11/08/2013;10:00:00;3186
11/08/2013;11:00:00;3308
11/08/2013;12:00:00;3370
11/08/2013;13:00:00;3386
11/08/2013;14:00:00;3381
11/08/2013;15:00:00;3380
11/08/2013;16:00:00;3425
11/08/2013;17:00:00;3507
11/08/2013;18:00:00;3596
11/08/2013;19:00:00;3584
11/08/2013;20:00:00;3547
11/08/2013;21:00:00;3600
11/08/2013;22:00:00;3382
11/08/2013;23:00:00;3035
11/08/2013;00:00:00;2760
12/08/2013;01:00:00;2564
12/08/2013;02:00:00;2460
12/08/2013;03:00:00;2416
12/08/2013;04:00:00;2413
12/08/2013;05:00:00;2482
12/08/2013;06:00:00;2670
12/08/2013;07:00:00;2995
12/08/2013;08:00:00;3341
12/08/2013;09:00:00;3592
12/08/2013;10:00:00;3770
12/08/2013;11:00:00;3907
12/08/2013;12:00:00;3964
12/08/2013;13:00:00;3997
12/08/2013;14:00:00;4030
12/08/2013;15:00:00;4038
12/08/2013;16:00:00;4025
12/08/2013;17:00:00;4037
12/08/2013;18:00:00;4054
12/08/2013;19:00:00;4016
